Serial,ID,Angle,RotAngle,RT,Err,KeyAllocation,Letter,Type,BlockN,TrialN,Sex,Age
5517,6,282,78,677.453887,0,mn,G,normal,6,517,f,21
5518,6,131,131,830.342801,0,mn,R,mirror,6,518,f,21
5519,6,318,42,678.55271,0,mn,F,mirror,6,519,f,21
5520,6,316,44,541.558333,0,mn,F,mirror,6,520,f,21
5521,6,92,92,677.321533,0,mn,G,normal,6,521,f,21
5522,6,184,176,846.206902,0,mn,G,mirror,6,522,f,21
5523,6,10,10,593.806744,0,mn,R,normal,6,523,f,21
5524,6,254,106,780.917002,0,mn,G,mirror,6,524,f,21
5525,6,57,57,626.815668,0,mn,F,normal,6,525,f,21
5526,6,302,58,559.418717,0,mn,R,normal,6,526,f,21
5527,6,197,163,915.32835,0,mn,G,mirror,6,527,f,21
5528,6,36,36,593.858411,0,mn,F,mirror,6,528,f,21
5529,6,280,80,695.149714,0,mn,R,normal,6,529,f,21
5530,6,306,54,593.856996,0,mn,G,normal,6,530,f,21
5531,6,22,22,475.141653,0,mn,G,normal,6,531,f,21
5532,6,232,128,764.617265,0,mn,G,mirror,6,532,f,21
5533,6,301,59,543.568418,0,mn,G,normal,6,533,f,21
5534,6,320,40,527.394664,0,mn,R,normal,6,534,f,21
5535,6,331,29,543.856837,0,mn,F,mirror,6,535,f,21
5536,6,327,33,694.669134,0,mn,G,mirror,6,536,f,21
5537,6,225,135,643.839107,0,mn,R,normal,6,537,f,21
5538,6,347,13,441.252609,0,mn,F,normal,6,538,f,21
5539,6,71,71,897.949253,0,mn,F,normal,6,539,f,21
5540,6,97,97,746.397329,0,mn,R,mirror,6,540,f,21
5541,6,240,120,678.57819,0,mn,R,normal,6,541,f,21
5542,6,13,13,1356.57742,0,mn,G,mirror,6,542,f,21
5543,6,338,22,814.133659,0,mn,G,normal,6,543,f,21
5544,6,350,10,660.889441,0,mn,F,mirror,6,544,f,21
5545,6,283,77,848.04429,0,mn,G,mirror,6,545,f,21
5546,6,80,80,728.212075,0,mn,F,mirror,6,546,f,21
5547,6,156,156,949.735486,0,mn,G,mirror,6,547,f,21
5548,6,12,12,745.87499,0,mn,R,mirror,6,548,f,21
5549,6,216,144,712.447063,0,mn,F,mirror,6,549,f,21
5550,6,7,7,610.809657,0,mn,G,normal,6,550,f,21
5551,6,123,123,764.42758,0,mn,F,mirror,6,551,f,21
5552,6,140,140,999.675485,0,mn,F,normal,6,552,f,21
5553,6,148,148,542.950175,0,mn,F,normal,6,553,f,21
5554,6,259,101,831.116047,0,mn,G,mirror,6,554,f,21
5555,6,202,158,646.620314,0,mn,G,mirror,6,555,f,21
5556,6,104,104,813.233367,0,mn,G,mirror,6,556,f,21
5557,6,195,165,1085.360317,0,mn,G,normal,6,557,f,21
5558,6,284,76,526.183659,0,mn,G,normal,6,558,f,21
5559,6,89,89,696.352934,0,mn,R,normal,6,559,f,21
5560,6,316,44,510.287708,0,mn,R,normal,6,560,f,21
5561,6,158,158,948.791312,0,mn,R,mirror,6,561,f,21
5562,6,68,68,1085.685186,0,mn,G,normal,6,562,f,21
5563,6,99,99,660.721698,0,mn,G,mirror,6,563,f,21
5564,6,132,132,576.842758,1,mn,F,normal,6,564,f,21
5565,6,260,100,627.694018,0,mn,F,normal,6,565,f,21
5566,6,146,146,1085.392167,0,mn,R,normal,6,566,f,21
5567,6,271,89,594.410123,0,mn,F,normal,6,567,f,21
5568,6,212,148,864.097367,0,mn,R,mirror,6,568,f,21
5569,6,180,180,915.864137,0,mn,F,normal,6,569,f,21
5570,6,173,173,764.386883,0,mn,F,normal,6,570,f,21
5571,6,166,166,1374.47107,0,mn,R,mirror,6,571,f,21
5572,6,93,93,897.98358,0,mn,G,mirror,6,572,f,21
5573,6,44,44,525.973803,0,mn,G,normal,6,573,f,21
5574,6,207,153,865.026678,0,mn,R,normal,6,574,f,21
5575,6,2,2,765.432623,0,mn,R,mirror,6,575,f,21
5576,6,113,113,660.775136,0,mn,R,mirror,6,576,f,21
5577,6,87,87,948.760878,0,mn,F,normal,6,577,f,21
5578,6,0,0,559.913807,0,mn,R,mirror,6,578,f,21
5579,6,131,131,917.56917,0,mn,G,normal,6,579,f,21
5580,6,327,33,643.799825,0,mn,R,mirror,6,580,f,21
5581,6,234,126,948.270035,0,mn,G,mirror,6,581,f,21
5582,6,266,94,593.791527,0,mn,F,mirror,6,582,f,21
5583,6,111,111,660.390813,0,mn,R,mirror,6,583,f,21
5584,6,114,114,764.949566,0,mn,G,mirror,6,584,f,21
5585,6,327,33,610.171951,0,mn,F,normal,6,585,f,21
5586,6,46,46,525.988666,0,mn,F,normal,6,586,f,21
5587,6,336,24,779.317074,0,mn,G,mirror,6,587,f,21
5588,6,75,75,610.277763,0,mn,G,mirror,6,588,f,21
5589,6,234,126,695.513865,0,mn,F,normal,6,589,f,21
5590,6,328,32,509.063254,0,mn,G,normal,6,590,f,21
5591,6,6,6,509.067147,0,mn,R,normal,6,591,f,21
5592,6,138,138,678.551295,0,mn,R,normal,6,592,f,21
5593,6,311,49,507.074403,0,mn,F,normal,6,593,f,21
5594,6,178,178,729.378137,0,mn,G,mirror,6,594,f,21
5595,6,93,93,747.971424,0,mn,G,normal,6,595,f,21
5596,6,110,110,694.685059,0,mn,G,mirror,6,596,f,21
5597,6,288,72,542.536126,0,mn,R,normal,6,597,f,21
5598,6,144,144,779.680163,0,mn,F,normal,6,598,f,21
5599,6,74,74,610.860263,0,mn,R,mirror,6,599,f,21
5600,6,54,54,542.952652,0,mn,F,mirror,6,600,f,21
5601,6,353,7,477.4851,0,mn,F,normal,7,601,f,21
5602,6,193,167,676.14627,0,mn,G,normal,7,602,f,21
5603,6,215,145,659.675959,0,mn,R,mirror,7,603,f,21
5604,6,141,141,797.166842,0,mn,R,normal,7,604,f,21
5605,6,118,118,525.976988,0,mn,R,normal,7,605,f,21
5606,6,245,115,593.757907,0,mn,R,normal,7,606,f,21
5607,6,290,70,576.437556,0,mn,R,mirror,7,607,f,21
5608,6,326,34,473.355933,0,mn,F,normal,7,608,f,21
5609,6,203,157,627.64589,0,mn,R,normal,7,609,f,21
5610,6,356,4,795.93885,0,mn,G,mirror,7,610,f,21
5611,6,129,129,811.70917,0,mn,G,mirror,7,611,f,21
5612,6,61,61,559.686965,0,mn,R,normal,7,612,f,21
5613,6,109,109,610.057291,0,mn,F,mirror,7,613,f,21
5614,6,159,159,966.268082,0,mn,F,normal,7,614,f,21
5615,6,212,148,763.688662,0,mn,G,mirror,7,615,f,21
5616,6,162,162,897.000833,0,mn,R,normal,7,616,f,21
5617,6,129,129,779.767927,0,mn,F,mirror,7,617,f,21
5618,6,58,58,1016.798366,0,mn,G,mirror,7,618,f,21
5619,6,306,54,593.216812,0,mn,F,mirror,7,619,f,21
5620,6,16,16,610.474171,0,mn,G,normal,7,620,f,21
5621,6,263,97,830.838244,0,mn,G,mirror,7,621,f,21
5622,6,299,61,559.08854,0,mn,G,normal,7,622,f,21
5623,6,41,41,643.71383,0,mn,F,mirror,7,623,f,21
5624,6,168,168,966.430163,0,mn,G,mirror,7,624,f,21
5625,6,159,159,1170.766993,0,mn,F,mirror,7,625,f,21
5626,6,97,97,744.039018,0,mn,G,normal,7,626,f,21
5627,6,200,160,881.421611,0,mn,G,mirror,7,627,f,21
5628,6,79,79,592.648468,0,mn,F,normal,7,628,f,21
5629,6,253,107,660.458406,0,mn,F,normal,7,629,f,21
5630,6,274,86,763.257272,0,mn,R,mirror,7,630,f,21
5631,6,192,168,1085.32422,0,mn,R,mirror,7,631,f,21
5632,6,219,141,864.436392,0,mn,G,normal,7,632,f,21
5633,6,303,57,644.626154,0,mn,R,mirror,7,633,f,21
5634,6,268,92,627.041802,0,mn,F,mirror,7,634,f,21
5635,6,178,178,1033.943189,0,mn,F,mirror,7,635,f,21
5636,6,106,106,811.86842,0,mn,G,normal,7,636,f,21
5637,6,233,127,778.862327,0,mn,G,mirror,7,637,f,21
5638,6,358,2,678.073546,0,mn,F,mirror,7,638,f,21
5639,6,220,140,847.770026,0,mn,G,normal,7,639,f,21
5640,6,120,120,811.720849,0,mn,G,mirror,7,640,f,21
5641,6,31,31,610.307136,0,mn,G,normal,7,641,f,21
5642,6,290,70,762.811727,0,mn,G,mirror,7,642,f,21
5643,6,6,6,983.886054,0,mn,F,mirror,7,643,f,21
5644,6,288,72,557.887797,0,mn,F,mirror,7,644,f,21
5645,6,273,87,896.439212,0,mn,G,mirror,7,645,f,21
5646,6,332,28,525.571432,0,mn,G,mirror,7,646,f,21
5647,6,219,141,779.831273,0,mn,F,mirror,7,647,f,21
5648,6,249,111,660.621194,0,mn,G,mirror,7,648,f,21
5649,6,284,76,489.732464,0,mn,G,mirror,7,649,f,21
5650,6,77,77,747.457932,0,mn,R,mirror,7,650,f,21
5651,6,306,54,608.849117,0,mn,F,normal,7,651,f,21
5652,6,20,20,574.49931,0,mn,F,normal,7,652,f,21
5653,6,116,116,661.611727,0,mn,R,mirror,7,653,f,21
5654,6,276,84,661.149549,0,mn,G,normal,7,654,f,21
5655,6,81,81,576.246102,0,mn,R,mirror,7,655,f,21
5656,6,72,72,678.125213,0,mn,F,mirror,7,656,f,21
5657,6,336,24,644.250325,0,mn,G,normal,7,657,f,21
5658,6,250,110,626.268203,0,mn,F,normal,7,658,f,21
5659,6,229,131,764.106958,0,mn,F,mirror,7,659,f,21
5660,6,174,174,930.317639,0,mn,F,normal,7,660,f,21
5661,6,195,165,695.1575,0,mn,G,normal,7,661,f,21
5662,6,175,175,744.963728,0,mn,F,normal,7,662,f,21
5663,6,100,100,913.424785,0,mn,F,normal,7,663,f,21
5664,6,211,149,1220.872611,0,mn,F,mirror,7,664,f,21
5665,6,277,83,710.039207,0,mn,F,normal,7,665,f,21
5666,6,276,84,440.808833,0,mn,F,normal,7,666,f,21
5667,6,113,113,1049.560984,0,mn,G,normal,7,667,f,21
5668,6,10,10,525.156675,0,mn,G,normal,7,668,f,21
5669,6,238,122,660.776905,0,mn,R,normal,7,669,f,21
5670,6,29,29,610.308552,0,mn,F,mirror,7,670,f,21
5671,6,229,131,811.73005,0,mn,F,normal,7,671,f,21
5672,6,298,62,626.759046,0,mn,R,mirror,7,672,f,21
5673,6,40,40,474.640193,0,mn,F,normal,7,673,f,21
5674,6,359,1,508.151638,0,mn,G,normal,7,674,f,21
5675,6,338,22,474.082819,0,mn,G,normal,7,675,f,21
5676,6,112,112,692.987811,0,mn,R,mirror,7,676,f,21
5677,6,282,78,508.857291,0,mn,R,normal,7,677,f,21
5678,6,34,34,508.058212,0,mn,R,normal,7,678,f,21
5679,6,359,1,642.975973,0,mn,R,mirror,7,679,f,21
5680,6,356,4,407.281463,0,mn,R,normal,7,680,f,21
5681,6,0,0,354.563442,0,mn,R,normal,7,681,f,21
5682,6,329,31,574.450827,0,mn,F,normal,7,682,f,21
5683,6,80,80,610.31209,0,mn,R,mirror,7,683,f,21
5684,6,229,131,811.763315,0,mn,G,mirror,7,684,f,21
5685,6,331,29,525.608944,0,mn,G,normal,7,685,f,21
5686,6,98,98,694.955783,0,mn,G,normal,7,686,f,21
5687,6,299,61,525.979819,0,mn,R,normal,7,687,f,21
5688,6,180,180,966.328951,0,mn,G,normal,7,688,f,21
5689,6,105,105,743.947007,0,mn,G,mirror,7,689,f,21
5690,6,298,62,492.69734,0,mn,F,normal,7,690,f,21
5691,6,47,47,642.075328,0,mn,F,mirror,7,691,f,21
5692,6,14,14,424.177148,0,mn,G,normal,7,692,f,21
5693,6,257,103,625.859816,0,mn,R,normal,7,693,f,21
5694,6,55,55,642.742053,0,mn,R,mirror,7,694,f,21
5695,6,319,41,457.641526,0,mn,F,normal,7,695,f,21
5696,6,177,177,829.219914,0,mn,G,mirror,7,696,f,21
5697,6,259,101,525.362284,0,mn,F,mirror,7,697,f,21
5698,6,282,78,593.334303,0,mn,G,normal,7,698,f,21
5699,6,359,1,1034.767041,0,mn,F,mirror,7,699,f,21
5700,6,284,76,591.420475,0,mn,F,normal,7,700,f,21
5701,6,322,38,526.050597,0,mn,R,normal,8,701,f,21
5702,6,20,20,437.896687,0,mn,G,normal,8,702,f,21
5703,6,126,126,624.16186,0,mn,F,mirror,8,703,f,21
5704,6,131,131,626.373661,0,mn,R,mirror,8,704,f,21
5705,6,126,126,523.956286,0,mn,R,mirror,8,705,f,21
5706,6,160,160,1033.653001,0,mn,F,normal,8,706,f,21
5707,6,91,91,559.42898,0,mn,R,normal,8,707,f,21
5708,6,137,137,746.336815,0,mn,G,mirror,8,708,f,21
5709,6,223,137,661.635792,0,mn,F,mirror,8,709,f,21
5710,6,88,88,662.723644,0,mn,F,normal,8,710,f,21
5711,6,283,77,493.91153,0,mn,R,normal,8,711,f,21
5712,6,29,29,491.757059,0,mn,R,normal,8,712,f,21
5713,6,105,105,576.893718,0,mn,F,normal,8,713,f,21
5714,6,233,127,594.917245,0,mn,G,normal,8,714,f,21
5715,6,82,82,544.195862,0,mn,G,normal,8,715,f,21
5716,6,116,116,610.646869,0,mn,R,mirror,8,716,f,21
5717,6,26,26,542.852148,0,mn,F,mirror,8,717,f,21
5718,6,223,137,474.279227,1,mn,F,normal,8,718,f,21
5719,6,286,74,660.637119,0,mn,F,mirror,8,719,f,21
5720,6,342,18,492.532782,0,mn,G,normal,8,720,f,21
5721,6,175,175,1118.42197,0,mn,G,normal,8,721,f,21
5722,6,64,64,576.487808,0,mn,F,mirror,8,722,f,21
5723,6,82,82,559.95415,0,mn,F,normal,8,723,f,21
5724,6,274,86,627.685879,0,mn,F,mirror,8,724,f,21
5725,6,204,156,680.691611,0,mn,F,normal,8,725,f,21
5726,6,356,4,576.953525,0,mn,F,mirror,8,726,f,21
5727,6,128,128,864.21592,0,mn,G,normal,8,727,f,21
5728,6,298,62,576.860806,0,mn,R,normal,8,728,f,21
5729,6,41,41,593.813822,0,mn,G,normal,8,729,f,21
5730,6,0,0,1052.601592,0,mn,G,mirror,8,730,f,21
5731,6,333,27,526.674856,0,mn,R,mirror,8,731,f,21
5732,6,275,85,508.172518,0,mn,F,normal,8,732,f,21
5733,6,257,103,644.311548,0,mn,G,normal,8,733,f,21
5734,6,268,92,609.803199,0,mn,R,mirror,8,734,f,21
5735,6,28,28,474.967186,0,mn,G,normal,8,735,f,21
5736,6,110,110,745.393702,0,mn,G,mirror,8,736,f,21
5737,6,246,114,831.092336,0,mn,G,mirror,8,737,f,21
5738,6,207,153,659.646232,0,mn,F,normal,8,738,f,21
5739,6,350,10,441.272072,0,mn,G,normal,8,739,f,21
5740,6,189,171,661.025335,0,mn,R,normal,8,740,f,21
5741,6,181,179,798.266726,0,mn,R,mirror,8,741,f,21
5742,6,120,120,694.546335,0,mn,G,mirror,8,742,f,21
5743,6,36,36,509.082364,0,mn,G,normal,8,743,f,21
5744,6,112,112,661.000916,0,mn,F,normal,8,744,f,21
5745,6,262,98,746.341415,0,mn,G,mirror,8,745,f,21
5746,6,41,41,627.686941,0,mn,F,mirror,8,746,f,21
5747,6,68,68,473.163064,0,mn,R,normal,8,747,f,21
5748,6,55,55,644.62757,0,mn,F,mirror,8,748,f,21
5749,6,239,121,626.617844,0,mn,R,mirror,8,749,f,21
5750,6,253,107,593.828685,0,mn,R,normal,8,750,f,21
5751,6,214,146,627.716667,0,mn,R,normal,8,751,f,21
5752,6,181,179,1000.60161,0,mn,F,normal,8,752,f,21
5753,6,166,166,729.373536,0,mn,F,normal,8,753,f,21
5754,6,158,158,492.044416,0,mn,F,normal,8,754,f,21
5755,6,325,35,644.654819,0,mn,R,normal,8,755,f,21
5756,6,37,37,728.338767,0,mn,F,mirror,8,756,f,21
5757,6,240,120,730.201989,0,mn,G,mirror,8,757,f,21
5758,6,15,15,543.310433,0,mn,R,normal,8,758,f,21
5759,6,313,47,592.816918,0,mn,R,mirror,8,759,f,21
5760,6,356,4,423.453093,0,mn,F,normal,8,760,f,21
5761,6,22,22,627.21273,0,mn,G,normal,8,761,f,21
5762,6,182,178,762.914354,0,mn,R,normal,8,762,f,21
5763,6,211,149,1034.530289,0,mn,R,mirror,8,763,f,21
5764,6,142,142,1017.568781,0,mn,R,normal,8,764,f,21
5765,6,31,31,1000.643015,0,mn,G,mirror,8,765,f,21
5766,6,141,141,728.937192,0,mn,G,mirror,8,766,f,21
5767,6,133,133,846.762861,0,mn,F,mirror,8,767,f,21
5768,6,234,126,644.65305,0,mn,R,normal,8,768,f,21
5769,6,239,121,678.553772,0,mn,F,mirror,8,769,f,21
5770,6,182,178,1000.604795,0,mn,G,mirror,8,770,f,21
5771,6,101,101,695.505726,0,mn,R,mirror,8,771,f,21
5772,6,229,131,678.552003,0,mn,F,mirror,8,772,f,21
5773,6,337,23,492.096437,0,mn,F,mirror,8,773,f,21
5774,6,352,8,458.207747,0,mn,F,mirror,8,774,f,21
5775,6,153,153,898.900859,0,mn,G,normal,8,775,f,21
5776,6,282,78,559.916992,0,mn,R,mirror,8,776,f,21
5777,6,278,82,543.031569,0,mn,R,normal,8,777,f,21
5778,6,111,111,697.598267,0,mn,G,normal,8,778,f,21
5779,6,204,156,762.228165,0,mn,R,mirror,8,779,f,21
5780,6,116,116,610.753743,1,mn,F,mirror,8,780,f,21
5781,6,163,163,1373.445148,0,mn,R,normal,8,781,f,21
5782,6,20,20,644.665082,0,mn,R,mirror,8,782,f,21
5783,6,313,47,492.110239,0,mn,F,normal,8,783,f,21
5784,6,3,3,441.265349,0,mn,R,normal,8,784,f,21
5785,6,75,75,559.323168,0,mn,R,normal,8,785,f,21
5786,6,299,61,661.131147,0,mn,R,mirror,8,786,f,21
5787,6,10,10,458.262954,0,mn,R,normal,8,787,f,21
5788,6,279,81,526.027948,0,mn,R,normal,8,788,f,21
5789,6,272,88,525.601513,0,mn,R,normal,8,789,f,21
5790,6,164,164,863.693227,0,mn,G,mirror,8,790,f,21
5791,6,51,51,576.969096,0,mn,R,mirror,8,791,f,21
5792,6,325,35,491.646999,0,mn,F,normal,8,792,f,21
5793,6,250,110,542.944513,0,mn,R,normal,8,793,f,21
5794,6,63,63,509.040252,0,mn,R,normal,8,794,f,21
5795,6,91,91,593.807098,0,mn,G,normal,8,795,f,21
5796,6,221,139,1035.463847,0,mn,R,mirror,8,796,f,21
5797,6,312,48,474.370176,0,mn,F,normal,8,797,f,21
5798,6,107,107,813.744735,0,mn,R,normal,8,798,f,21
5799,6,163,163,949.738317,0,mn,F,normal,8,799,f,21
5800,6,189,171,798.748722,0,mn,F,mirror,8,800,f,21
5801,6,152,152,694.424951,0,mn,F,mirror,9,801,f,21
5802,6,124,124,778.238068,0,mn,R,normal,9,802,f,21
5803,6,91,91,610.728263,0,mn,F,mirror,9,803,f,21
5804,6,238,122,677.707625,0,mn,F,mirror,9,804,f,21
5805,6,160,160,949.431142,0,mn,G,normal,9,805,f,21
5806,6,348,12,508.702642,0,mn,F,normal,9,806,f,21
5807,6,227,133,678.197761,0,mn,G,mirror,9,807,f,21
5808,6,281,79,594.081007,0,mn,R,normal,9,808,f,21
5809,6,346,14,506.644074,0,mn,R,mirror,9,809,f,21
5810,6,145,145,659.989858,0,mn,G,mirror,9,810,f,21
5811,6,273,87,676.159718,0,mn,G,mirror,9,811,f,21
5812,6,237,123,626.915818,0,mn,R,normal,9,812,f,21
5813,6,25,25,559.325645,0,mn,R,mirror,9,813,f,21
5814,6,35,35,525.558692,0,mn,R,mirror,9,814,f,21
5815,6,137,137,661.000562,0,mn,R,mirror,9,815,f,21
5816,6,39,39,492.090067,0,mn,R,normal,9,816,f,21
5817,6,125,125,593.401896,0,mn,R,mirror,9,817,f,21
5818,6,51,51,542.338302,0,mn,F,mirror,9,818,f,21
5819,6,111,111,678.074607,0,mn,F,normal,9,819,f,21
5820,6,326,34,457.884293,0,mn,G,normal,9,820,f,21
5821,6,312,48,525.460665,0,mn,F,mirror,9,821,f,21
5822,6,214,146,745.837478,0,mn,F,normal,9,822,f,21
5823,6,136,136,744.439266,0,mn,G,mirror,9,823,f,21
5824,6,221,139,540.642824,1,mn,G,normal,9,824,f,21
5825,6,64,64,930.341704,0,mn,R,mirror,9,825,f,21
5826,6,295,65,542.52374,0,mn,R,mirror,9,826,f,21
5827,6,150,150,915.508125,0,mn,G,normal,9,827,f,21
5828,6,349,11,542.412265,0,mn,F,mirror,9,828,f,21
5829,6,45,45,542.535418,0,mn,G,normal,9,829,f,21
5830,6,210,150,694.71974,0,mn,G,normal,9,830,f,21
5831,6,277,83,489.800764,0,mn,G,normal,9,831,f,21
5832,6,48,48,508.775543,0,mn,G,normal,9,832,f,21
5833,6,264,96,610.745957,0,mn,R,normal,9,833,f,21
5834,6,141,141,710.809622,0,mn,F,mirror,9,834,f,21
5835,6,233,127,642.370471,0,mn,G,normal,9,835,f,21
5836,6,79,79,659.896785,0,mn,G,normal,9,836,f,21
5837,6,267,93,576.297062,0,mn,F,mirror,9,837,f,21
5838,6,312,48,593.413928,0,mn,G,mirror,9,838,f,21
5839,6,283,77,508.523929,0,mn,F,mirror,9,839,f,21
5840,6,29,29,847.560525,0,mn,G,mirror,9,840,f,21
5841,6,140,140,778.488975,0,mn,G,mirror,9,841,f,21
5842,6,166,166,930.240138,0,mn,R,mirror,9,842,f,21
5843,6,143,143,762.842161,0,mn,F,normal,9,843,f,21
5844,6,16,16,490.549592,0,mn,G,normal,9,844,f,21
5845,6,217,143,830.655638,0,mn,G,mirror,9,845,f,21
5846,6,165,165,1100.404105,0,mn,R,normal,9,846,f,21
5847,6,153,153,934.464856,0,mn,F,normal,9,847,f,21
5848,6,119,119,642.483715,0,mn,F,normal,9,848,f,21
5849,6,255,105,678.511659,0,mn,F,mirror,9,849,f,21
5850,6,182,178,915.819547,0,mn,R,normal,9,850,f,21
5851,6,253,107,457.12768,0,mn,R,normal,9,851,f,21
5852,6,137,137,711.881903,0,mn,F,mirror,9,852,f,21
5853,6,35,35,847.446219,0,mn,G,mirror,9,853,f,21
5854,6,69,69,746.352032,0,mn,F,mirror,9,854,f,21
5855,6,290,70,559.673163,0,mn,G,normal,9,855,f,21
5856,6,79,79,660.95031,0,mn,R,mirror,9,856,f,21
5857,6,340,20,509.042375,0,mn,R,normal,9,857,f,21
5858,6,53,53,542.483396,0,mn,F,normal,9,858,f,21
5859,6,152,152,797.245405,0,mn,R,normal,9,859,f,21
5860,6,171,171,815.068277,0,mn,R,normal,9,860,f,21
5861,6,93,93,675.794859,0,mn,R,mirror,9,861,f,21
5862,6,78,78,592.638913,0,mn,G,normal,9,862,f,21
5863,6,116,116,779.632742,0,mn,G,normal,9,863,f,21
5864,6,87,87,474.735389,0,mn,G,normal,9,864,f,21
5865,6,93,93,559.86497,0,mn,R,normal,9,865,f,21
5866,6,182,178,762.740595,0,mn,F,mirror,9,866,f,21
5867,6,128,128,897.506893,0,mn,F,normal,9,867,f,21
5868,6,219,141,661.596156,0,mn,F,mirror,9,868,f,21
5869,6,11,11,660.960927,0,mn,G,mirror,9,869,f,21
5870,6,346,14,441.024351,0,mn,G,normal,9,870,f,21
5871,6,352,8,796.3667,0,mn,G,mirror,9,871,f,21
5872,6,163,163,915.284822,0,mn,F,mirror,9,872,f,21
5873,6,204,156,692.72381,0,mn,F,mirror,9,873,f,21
5874,6,186,174,998.689552,0,mn,F,normal,9,874,f,21
5875,6,144,144,914.051521,0,mn,F,normal,9,875,f,21
5876,6,126,126,509.634784,0,mn,F,normal,9,876,f,21
5877,6,119,119,676.130699,0,mn,G,normal,9,877,f,21
5878,6,243,117,610.177613,0,mn,F,normal,9,878,f,21
5879,6,166,166,966.066012,0,mn,G,mirror,9,879,f,21
5880,6,37,37,542.467825,0,mn,R,normal,9,880,f,21
5881,6,145,145,898.303849,0,mn,R,mirror,9,881,f,21
5882,6,309,51,609.372517,0,mn,R,mirror,9,882,f,21
5883,6,354,6,593.239107,0,mn,F,mirror,9,883,f,21
5884,6,292,68,678.136538,0,mn,G,normal,9,884,f,21
5885,6,233,127,745.777671,0,mn,F,mirror,9,885,f,21
5886,6,31,31,609.158415,0,mn,G,normal,9,886,f,21
5887,6,328,32,644.092137,0,mn,R,mirror,9,887,f,21
5888,6,164,164,1525.896302,0,mn,G,normal,9,888,f,21
5889,6,76,76,930.973748,0,mn,R,normal,9,889,f,21
5890,6,298,62,898.448589,0,mn,G,mirror,9,890,f,21
5891,6,82,82,680.462999,0,mn,R,mirror,9,891,f,21
5892,6,215,145,1473.825188,0,mn,R,mirror,9,892,f,21
5893,6,211,149,658.964643,0,mn,F,mirror,9,893,f,21
5894,6,277,83,643.090987,0,mn,R,mirror,9,894,f,21
5895,6,48,48,542.418989,0,mn,R,mirror,9,895,f,21
5896,6,350,10,474.568354,0,mn,F,normal,9,896,f,21
5897,6,151,151,1406.248109,0,mn,G,normal,9,897,f,21
5898,6,12,12,591.91875,0,mn,G,mirror,9,898,f,21
5899,6,83,83,644.080459,0,mn,R,mirror,9,899,f,21
5900,6,85,85,610.483726,0,mn,G,normal,9,900,f,21
5901,6,159,159,880.91449,0,mn,G,normal,10,901,f,21
5902,6,298,62,763.291245,0,mn,G,mirror,10,902,f,21
5903,6,308,52,542.271064,0,mn,R,normal,10,903,f,21
5904,6,329,31,473.812095,0,mn,F,mirror,10,904,f,21
5905,6,170,170,711.132368,0,mn,R,mirror,10,905,f,21
5906,6,222,138,677.216075,0,mn,F,mirror,10,906,f,21
5907,6,109,109,710.716903,0,mn,G,normal,10,907,f,21
5908,6,50,50,504.969475,0,mn,F,normal,10,908,f,21
5909,6,123,123,526.088817,0,mn,F,normal,10,909,f,21
5910,6,213,147,712.489175,0,mn,R,normal,10,910,f,21
5911,6,289,71,611.076489,0,mn,F,mirror,10,911,f,21
5912,6,2,2,526.9838,0,mn,R,mirror,10,912,f,21
5913,6,191,169,643.80301,0,mn,F,normal,10,913,f,21
5914,6,170,170,677.632247,0,mn,F,normal,10,914,f,21
5915,6,161,161,1034.484638,0,mn,R,normal,10,915,f,21
5916,6,323,37,627.848667,0,mn,G,mirror,10,916,f,21
5917,6,160,160,915.862721,0,mn,R,normal,10,917,f,21
5918,6,109,109,627.676324,0,mn,F,mirror,10,918,f,21
5919,6,64,64,526.019101,0,mn,R,normal,10,919,f,21
5920,6,171,171,881.914578,0,mn,R,mirror,10,920,f,21
5921,6,88,88,576.855144,0,mn,R,normal,10,921,f,21
5922,6,184,176,797.2677,0,mn,F,mirror,10,922,f,21
5923,6,9,9,542.756598,0,mn,R,normal,10,923,f,21
5924,6,357,3,728.485631,0,mn,G,mirror,10,924,f,21
5925,6,51,51,559.919115,0,mn,R,normal,10,925,f,21
5926,6,344,16,542.950175,0,mn,F,normal,10,926,f,21
5927,6,239,121,1119.399763,0,mn,R,mirror,10,927,f,21
5928,6,324,36,677.653127,0,mn,F,normal,10,928,f,21
5929,6,287,73,542.178699,0,mn,R,normal,10,929,f,21
5930,6,206,154,660.620486,0,mn,R,mirror,10,930,f,21
5931,6,292,68,627.75878,0,mn,G,mirror,10,931,f,21
5932,6,335,25,492.13855,0,mn,G,mirror,10,932,f,21
5933,6,97,97,865.024908,0,mn,G,normal,10,933,f,21
5934,6,42,42,677.192364,0,mn,F,mirror,10,934,f,21
5935,6,309,51,542.986272,0,mn,G,normal,10,935,f,21
5936,6,43,43,509.088734,0,mn,G,normal,10,936,f,21
5937,6,264,96,475.150146,1,mn,G,mirror,10,937,f,21
5938,6,107,107,1576.180279,1,mn,G,normal,10,938,f,21
5939,6,169,169,1561.894519,0,mn,R,mirror,10,939,f,21
5940,6,269,91,694.456447,0,mn,F,mirror,10,940,f,21
5941,6,178,178,1289.478443,0,mn,F,mirror,10,941,f,21
5942,6,208,152,847.123827,0,mn,G,normal,10,942,f,21
5943,6,129,129,848.154349,0,mn,G,mirror,10,943,f,21
5944,6,119,119,593.805682,0,mn,R,normal,10,944,f,21
